# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
993	10.5	9.5	0.764
994	9.9	9.5	0.800
995	9.7	9.5	0.764
996	9.5	9.5	0.740
997	9.0	9.5	0.685
998	8.8	9.5	0.602
999	8.8	9.5	0.549
1000	8.9	9.5	0.512
1001	9.0	9.5	0.532
1002	9.3	9.5	0.660
1003	9.5	9.5	0.737
1004	9.6	9.5	0.912
1005	9.6	9.5	0.937
1006	10.2	9.5	0.873
1007	10.1	9.5	0.526
1008	9.8	9.5	0.329
1009	7.9	9.5	0.228
1010	7.9	9.5	0.123
1011	8.2	9.5	0.048
1012	8.2	9.5	0.035
1013	7.8	9.4	0.105
1014	7.7	9.4	0.263
1015	7.6	9.4	0.710
1016	9.3	9.4	0.760
1017	9.1	9.4	0.764
1018	9.1	9.4	0.800
1019	8.6	9.4	0.764
1020	8.2	9.4	0.740
1021	8.1	9.4	0.685
1022	7.5	9.4	0.602
1023	7.0	9.4	0.549
1024	7.1	9.4	0.512
1025	6.9	9.4	0.532
1026	6.8	9.4	0.660
1027	7.2	9.4	0.737
1028	7.6	9.4	0.912
1029	7.9	9.4	0.937
1030	7.7	9.4	0.873
1031	7.9	9.4	0.526
1032	8.0	9.4	0.329
1033	5.9	9.4	0.228
1034	6.0	9.4	0.123
1035	6.2	9.4	0.048
1036	6.3	9.4	0.035
1037	6.1	9.4	0.105
1038	6.1	9.4	0.263
1039	6.2	9.4	0.710
1040	8.0	9.4	0.760
1041	8.1	9.4	0.764
1042	8.2	9.4	0.800
1043	8.1	9.4	0.764
1044	8.5	9.4	0.740
1045	8.2	9.4	0.685
1046	8.4	9.4	0.602
1047	8.2	9.4	0.549
1048	8.5	9.4	0.512
1049	8.8	9.4	0.532
1050	8.9	9.4	0.660
1051	9.0	9.4	0.737
1052	9.2	9.4	0.912
1053	9.2	9.3	0.937
1054	9.4	9.3	0.873
1055	9.2	9.3	0.526
1056	9.3	9.3	0.329
1057	7.1	9.3	0.228
1058	7.0	9.3	0.123
1059	6.9	9.3	0.048
1060	6.9	9.3	0.035
1061	6.9	9.3	0.105
1062	6.9	9.3	0.263
1063	6.9	9.3	0.710
1064	8.9	9.3	0.760
1065	8.6	9.3	0.764
1066	8.6	9.3	0.800
1067	8.2	9.3	0.764
1068	8.1	9.3	0.740
1069	7.6	9.3	0.685
1070	7.2	9.3	0.602
1071	7.1	9.3	0.549
1072	7.4	9.3	0.512
1073	7.3	9.3	0.532
1074	7.1	9.3	0.660
1075	7.1	9.3	0.737
1076	7.0	9.3	0.912
1077	6.7	9.3	0.937
1078	6.3	9.3	0.873
1079	6.4	9.3	0.526
1080	6.3	9.3	0.329
1081	4.4	9.3	0.228
1082	4.5	9.3	0.123
1083	4.2	9.3	0.048
1084	4.4	9.3	0.035
1085	4.5	9.3	0.105
1086	4.2	9.3	0.263
1087	4.2	9.3	0.710
1088	5.9	9.3	0.760
1089	5.2	9.3	0.764
1090	5.0	9.3	0.800
1091	4.6	9.3	0.764
1092	4.4	9.3	0.740
1093	4.1	9.3	0.685
1094	3.7	9.3	0.602
1095	3.5	9.3	0.549
1096	3.4	9.3	0.512
1097	3.6	9.3	0.532
1098	4.0	9.3	0.660
1099	4.5	9.3	0.737
1100	4.8	9.3	0.912
1101	4.7	9.3	0.937
1102	4.9	9.2	0.873
1103	5.2	9.2	0.526
1104	5.7	9.2	0.329
1105	3.9	9.2	0.228
1106	4.0	9.2	0.123
1107	4.0	9.2	0.048
1108	4.4	9.2	0.035
1109	4.3	9.2	0.105
1110	4.1	9.2	0.263
1111	4.4	9.2	0.710
1112	6.2	9.2	0.760
1113	6.2	9.2	0.764
1114	6.0	9.2	0.800
1115	5.6	9.2	0.764
1116	5.0	9.2	0.740
1117	4.3	9.2	0.685
1118	4.3	9.2	0.602
1119	4.7	9.2	0.549
1120	4.8	9.2	0.512
1121	5.0	9.2	0.532
1122	5.2	9.2	0.660
1123	5.7	9.2	0.737
1124	6.2	9.2	0.912
1125	6.5	9.2	0.937
1126	6.7	9.2	0.873
1127	7.3	9.2	0.526
1128	7.4	9.2	0.329
1129	5.8	9.2	0.228
1130	5.8	9.2	0.123
1131	6.2	9.2	0.048
1132	6.4	9.2	0.035
1133	6.9	9.2	0.105
1134	7.0	9.2	0.263
1135	6.9	9.2	0.710
1136	8.7	9.2	0.760
1137	8.3	9.2	0.764
1138	8.3	9.2	0.800
1139	8.0	9.2	0.764
1140	7.4	9.2	0.740
1141	7.0	9.1	0.685
1142	6.8	9.1	0.602
1143	6.7	9.1	0.549
1144	6.9	9.1	0.512
1145	7.0	9.1	0.532
1146	7.9	9.1	0.660
1147	7.9	9.1	0.737
1148	8.2	9.1	0.912
1149	8.4	9.1	0.937
1150	9.1	9.1	0.873
1151	9.3	9.1	0.526
1152	9.6	9.1	0.329
1153	7.9	9.1	0.228
1154	7.9	9.1	0.123
1155	8.2	9.1	0.048
1156	8.2	9.1	0.035
1157	8.6	9.1	0.105
1158	8.5	9.1	0.263
1159	8.5	9.1	0.710
1160	10.6	9.1	0.760
1161	10.7	9.1	0.764
1162	10.5	9.1	0.800
1163	10.3	9.1	0.764
1164	10.0	9.1	0.740
1165	9.6	9.1	0.685
1166	9.6	9.1	0.602
1167	9.4	9.1	0.549
1168	9.3	9.1	0.512
1169	9.1	9.1	0.532
1170	9.7	9.1	0.660
1171	10.2	9.1	0.737
1172	10.1	9.1	0.912
1173	10.2	9.1	0.937
1174	10.4	9.1	0.873
1175	10.9	9.1	0.526
1176	10.9	9.1	0.329
1177	8.7	9.1	0.228
1178	8.8	9.1	0.123
1179	9.2	9.1	0.048
1180	9.1	9.1	0.035
1181	9.5	9.1	0.105
1182	9.7	9.1	0.263
1183	9.6	9.1	0.710
1184	11.6	9.1	0.760
1185	11.2	9.0	0.764
1186	10.9	9.0	0.800
1187	10.9	9.0	0.764
1188	10.5	9.0	0.740
1189	10.2	9.0	0.685
1190	10.0	9.0	0.602
1191	10.0	9.0	0.549
1192	9.8	9.0	0.512
1193	10.0	9.0	0.532
1194	10.4	9.0	0.660
1195	10.5	9.0	0.737
1196	11.2	9.0	0.912
1197	11.7	9.0	0.937
1198	12.0	9.0	0.873
1199	11.7	9.0	0.526
1200	12.0	9.0	0.329
1201	10.3	9.0	0.228
1202	10.8	9.0	0.123
1203	10.8	9.0	0.048
1204	10.8	9.0	0.035
1205	10.5	9.0	0.105
1206	10.3	9.0	0.263
1207	10.3	9.0	0.710
1208	12.2	9.0	0.760
1209	12.2	9.0	0.764
1210	11.9	9.0	0.800
1211	11.7	9.0	0.764
1212	11.6	9.0	0.740
1213	11.5	9.0	0.685
1214	11.5	9.0	0.602
1215	11.3	9.0	0.549
1216	11.5	9.0	0.512
1217	11.6	9.0	0.532
1218	12.0	9.0	0.660
1219	12.2	9.0	0.737
1220	12.4	9.0	0.912
1221	12.5	9.0	0.937
1222	12.6	9.0	0.873
1223	12.5	9.0	0.526
1224	12.8	9.0	0.329
1225	10.9	9.0	0.228
1226	10.7	9.0	0.123
1227	10.6	9.0	0.048
1228	10.2	9.0	0.035
1229	9.6	9.0	0.105
1230	9.3	9.0	0.263
1231	9.2	8.9	0.710
1232	11.0	8.9	0.760
1233	10.8	8.9	0.764
1234	10.4	8.9	0.800
1235	9.9	8.9	0.764
1236	9.8	8.9	0.740
1237	9.6	8.9	0.685
1238	9.1	8.9	0.602
1239	9.0	8.9	0.549
1240	8.8	8.9	0.512
1241	8.8	8.9	0.532
1242	8.6	8.9	0.660
1243	8.4	8.9	0.737
1244	8.1	8.9	0.912
1245	8.1	8.9	0.937
1246	7.5	8.9	0.873
1247	7.4	8.9	0.526
1248	7.3	8.9	0.329
1249	5.0	8.9	0.228
1250	5.2	8.9	0.123
1251	5.1	8.9	0.048
1252	5.0	8.9	0.035
1253	5.0	8.9	0.105
1254	5.1	8.9	0.263
1255	5.2	8.9	0.710
1256	7.2	8.9	0.760
1257	6.8	8.9	0.764
1258	6.1	8.9	0.800
1259	5.9	8.9	0.764
1260	5.2	8.9	0.740
1261	5.0	8.9	0.685
1262	5.0	8.9	0.602
1263	4.8	8.9	0.549
1264	5.3	8.9	0.512
1265	5.4	8.9	0.532
1266	5.5	8.9	0.660
1267	6.1	8.9	0.737
1268	6.2	8.9	0.912
1269	6.4	8.9	0.937
1270	6.8	8.9	0.873
1271	7.0	8.9	0.526
1272	7.2	8.8	0.329
1273	5.3	8.8	0.228
1274	5.4	8.8	0.123
1275	5.5	8.8	0.048
1276	5.4	8.8	0.035
1277	5.6	8.8	0.105
1278	5.8	8.8	0.263
1279	5.8	8.8	0.710
1280	8.0	8.8	0.760
1281	7.9	8.8	0.764
1282	7.8	8.8	0.800
1283	7.1	8.8	0.764
1284	6.7	8.8	0.740
1285	6.5	8.8	0.685
1286	6.3	8.8	0.602
1287	5.9	8.8	0.549
1288	6.0	8.8	0.512
1289	6.3	8.8	0.532
1290	6.7	8.8	0.660
1291	7.2	8.8	0.737
1292	7.1	8.8	0.912
1293	7.3	8.8	0.937
1294	7.5	8.8	0.873
1295	7.4	8.8	0.526
1296	7.7	8.8	0.329
1297	5.7	8.8	0.228
1298	6.0	8.8	0.123
1299	6.1	8.8	0.048
1300	6.7	8.8	0.035
1301	6.9	8.8	0.105
1302	7.2	8.8	0.263
1303	7.3	8.8	0.710
1304	9.5	8.8	0.760
1305	9.4	8.8	0.764
1306	8.8	8.8	0.800
1307	8.3	8.8	0.764
1308	7.9	8.8	0.740
1309	7.6	8.8	0.685
1310	7.3	8.8	0.602
1311	7.1	8.8	0.549
1312	6.7	8.8	0.512
1313	7.0	8.7	0.532
1314	7.6	8.7	0.660
1315	8.0	8.7	0.737
1316	8.3	8.7	0.912
1317	8.5	8.7	0.937
1318	8.6	8.7	0.873
1319	8.7	8.7	0.526
1320	8.5	8.7	0.329
1321	6.7	8.7	0.228
1322	6.8	8.7	0.123
1323	7.0	8.7	0.048
1324	6.8	8.7	0.035
1325	7.0	8.7	0.105
1326	6.9	8.7	0.263
1327	6.5	8.7	0.710
1328	8.0	8.7	0.760
1329	8.0	8.7	0.764
1330	7.6	8.7	0.800
1331	6.8	8.7	0.764
1332	6.0	8.7	0.740
1333	5.5	8.7	0.685
1334	4.8	8.7	0.602
1335	4.7	8.7	0.549
1336	5.1	8.7	0.512
1337	5.0	8.7	0.532
1338	5.4	8.7	0.660
1339	6.0	8.7	0.737
1340	6.2	8.7	0.912
1341	6.2	8.7	0.937
1342	6.2	8.7	0.873
1343	6.3	8.7	0.526
1344	6.4	8.7	0.329
1345	4.6	8.7	0.228
1346	4.9	8.7	0.123
1347	5.3	8.7	0.048
1348	5.4	8.7	0.035
1349	5.3	8.7	0.105
1350	5.3	8.7	0.263
1351	5.5	8.7	0.710
1352	7.5	8.7	0.760
1353	7.5	8.7	0.764
1354	7.1	8.7	0.800
1355	6.8	8.7	0.764
1356	6.5	8.7	0.740
1357	6.2	8.7	0.685
1358	6.4	8.7	0.602
1359	6.2	8.6	0.549
1360	6.4	8.6	0.512
1361	6.7	8.6	0.532
1362	7.2	8.6	0.660
1363	8.0	8.6	0.737
1364	8.6	8.6	0.912
1365	8.9	8.6	0.937
1366	9.0	8.6	0.873
1367	9.7	8.6	0.526
1368	9.8	8.6	0.329
1369	8.2	8.6	0.228
1370	8.6	8.6	0.123
1371	8.3	8.6	0.048
1372	8.4	8.6	0.035
1373	8.6	8.6	0.105
1374	8.3	8.6	0.263
1375	8.3	8.6	0.710
1376	10.3	8.6	0.760
1377	10.5	8.6	0.764
1378	10.1	8.6	0.800
1379	9.5	8.6	0.764
1380	9.2	8.6	0.740
1381	8.9	8.6	0.685
1382	8.6	8.6	0.602
1383	8.4	8.6	0.549
1384	8.6	8.6	0.512
1385	8.9	8.6	0.532
1386	9.6	8.6	0.660
1387	10.6	8.6	0.737
1388	11.0	8.6	0.912
1389	11.4	8.6	0.937
1390	11.5	8.6	0.873
1391	11.8	8.6	0.526
1392	12.7	8.6	0.329
1393	10.9	8.6	0.228
1394	11.0	8.6	0.123
1395	11.0	8.6	0.048
1396	11.1	8.6	0.035
1397	11.2	8.6	0.105
1398	11.0	8.6	0.263
1399	11.0	8.6	0.710
1400	12.6	8.6	0.760
1401	12.4	8.6	0.764
1402	11.9	8.6	0.800
1403	11.3	8.6	0.764
1404	10.5	8.6	0.740
1405	9.7	8.6	0.685
1406	9.0	8.6	0.602
1407	8.8	8.5	0.549
1408	8.5	8.5	0.512
1409	8.6	8.5	0.532
1410	9.1	8.5	0.660
1411	9.8	8.5	0.737
1412	9.9	8.5	0.912
1413	10.0	8.5	0.937
1414	10.3	8.5	0.873
1415	10.4	8.5	0.526
1416	10.6	8.5	0.329
1417	6.2	8.5	0.228
1418	6.4	8.5	0.123
1419	6.3	8.5	0.048
1420	6.5	8.5	0.035
1421	6.6	8.5	0.105
1422	6.7	8.5	0.263
1423	6.7	8.5	0.710
1424	8.1	8.5	0.760
1425	7.7	8.5	0.764
1426	7.3	8.5	0.800
1427	6.8	8.5	0.764
1428	5.9	8.5	0.740
1429	5.5	8.5	0.685
1430	5.3	8.5	0.602
1431	5.1	8.5	0.549
1432	5.4	8.5	0.512
1433	5.4	8.5	0.532
1434	5.7	8.5	0.660
1435	6.0	8.5	0.737
1436	6.1	8.5	0.912
1437	6.2	8.5	0.937
1438	6.4	8.5	0.873
1439	6.7	8.5	0.526
1440	6.9	8.5	0.329
1441	5.3	8.5	0.228
1442	5.5	8.5	0.123
1443	6.0	8.5	0.048
1444	6.0	8.5	0.035
1445	6.1	8.5	0.105
1446	6.2	8.5	0.263
1447	6.2	8.5	0.710
1448	7.8	8.5	0.760
1449	7.7	8.5	0.764
1450	7.1	8.5	0.800
1451	6.8	8.5	0.764
1452	6.4	8.5	0.740
1453	5.8	8.5	0.685
1454	5.5	8.5	0.602
1455	5.6	8.5	0.549
1456	5.7	8.5	0.512
1457	5.7	8.5	0.532
1458	6.5	8.4	0.660
1459	6.9	8.4	0.737
1460	7.4	8.4	0.912
1461	7.6	8.4	0.937
1462	7.9	8.4	0.873
1463	8.2	8.4	0.526
1464	8.5	8.4	0.329
1465	7.3	8.4	0.228
1466	7.3	8.4	0.123
1467	7.3	8.4	0.048
1468	7.2	8.4	0.035
1469	7.3	8.4	0.105
1470	7.4	8.4	0.263
1471	7.5	8.4	0.710
1472	8.9	8.4	0.760
1473	9.0	8.4	0.764
1474	8.8	8.4	0.800
1475	8.5	8.4	0.764
1476	8.5	8.4	0.740
1477	8.4	8.4	0.685
1478	8.6	8.4	0.602
1479	8.6	8.4	0.549
1480	8.6	8.4	0.512
1481	9.0	8.4	0.532
1482	9.0	8.4	0.660
1483	9.0	8.4	0.737
1484	8.9	8.4	0.912
1485	9.0	8.4	0.937
1486	9.1	8.4	0.873
1487	9.2	8.4	0.526
1488	8.9	8.4	0.329
1489	7.4	8.4	0.228
1490	7.3	8.4	0.123
1491	7.4	8.4	0.048
1492	7.2	8.4	0.035
1493	7.3	8.4	0.105
1494	7.3	8.4	0.263
1495	7.1	8.4	0.710
1496	8.5	8.4	0.760
1497	8.2	8.4	0.764
1498	7.8	8.4	0.800
1499	7.2	8.4	0.764
1500	6.9	8.4	0.740
1501	6.3	8.4	0.685
1502	6.1	8.4	0.602
1503	6.1	8.4	0.549
1504	6.3	8.4	0.512
1505	6.8	8.4	0.532
1506	7.2	8.4	0.660
1507	7.5	8.4	0.737
1508	8.0	8.4	0.912
1509	7.9	8.4	0.937
1510	8.2	8.4	0.873
1511	8.4	8.4	0.526
1512	8.3	8.4	0.329
1513	7.3	8.4	0.228
1514	7.4	8.4	0.123
1515	7.4	8.4	0.048
1516	7.2	8.4	0.035
1517	7.0	8.4	0.105
1518	6.9	8.3	0.263
1519	6.9	8.3	0.710
1520	8.0	8.3	0.760
1521	7.8	8.3	0.764
1522	7.6	8.3	0.800
1523	7.1	8.3	0.764
1524	6.7	8.3	0.740
1525	6.3	8.3	0.685
1526	6.2	8.3	0.602
1527	6.1	8.3	0.549
1528	6.2	8.3	0.512
1529	6.2	8.3	0.532
1530	6.5	8.3	0.660
1531	6.4	8.3	0.737
1532	6.2	8.3	0.912
1533	6.2	8.3	0.937
1534	6.2	8.3	0.873
1535	6.1	8.3	0.526
1536	6.2	8.3	0.329
1537	4.8	8.3	0.228
1538	4.6	8.3	0.123
1539	4.8	8.3	0.048
1540	5.1	8.3	0.035
1541	5.1	8.3	0.105
1542	5.4	8.3	0.263
1543	5.3	8.3	0.710
1544	6.6	8.3	0.760
1545	6.4	8.3	0.764
1546	6.2	8.3	0.800
1547	5.6	8.3	0.764
1548	5.4	8.3	0.740
1549	5.2	8.3	0.685
1550	5.1	8.3	0.602
1551	4.7	8.3	0.549
1552	5.1	8.3	0.512
1553	5.3	8.3	0.532
1554	5.5	8.3	0.660
1555	6.1	8.3	0.737
1556	6.2	8.3	0.912
1557	6.3	8.3	0.937
1558	6.2	8.3	0.873
1559	6.4	8.3	0.526
1560	6.4	8.2	0.329
1561	5.2	8.2	0.228
1562	5.0	8.2	0.123
1563	4.8	8.2	0.048
1564	4.7	8.2	0.035
1565	4.6	8.2	0.105
1566	4.7	8.2	0.263
1567	4.8	8.2	0.710
1568	6.2	8.2	0.760
1569	6.3	8.2	0.764
1570	6.3	8.2	0.800
1571	6.3	8.2	0.764
1572	6.0	8.2	0.740
1573	5.8	8.2	0.685
1574	5.5	8.2	0.602
1575	5.4	8.2	0.549
1576	5.5	8.2	0.512
1577	5.2	8.2	0.532
1578	5.2	8.2	0.660
1579	5.3	8.2	0.737
1580	5.4	8.2	0.912
1581	5.6	8.2	0.937
1582	5.5	8.2	0.873
1583	5.5	8.2	0.526
1584	5.4	8.2	0.329
1585	4.1	8.2	0.228
1586	4.5	8.2	0.123
1587	4.6	8.2	0.048
1588	4.7	8.2	0.035
1589	4.7	8.2	0.105
1590	4.8	8.2	0.263
1591	4.8	8.2	0.710
1592	6.3	8.2	0.760
1593	6.4	8.2	0.764
1594	6.3	8.2	0.800
1595	6.0	8.2	0.764
1596	5.7	8.2	0.740
1597	5.4	8.2	0.685
1598	5.5	8.2	0.602
1599	5.3	8.2	0.549
1600	5.5	8.2	0.512
1601	5.6	8.2	0.532
1602	6.2	8.2	0.660
1603	6.3	8.2	0.737
1604	6.7	8.2	0.912
1605	6.9	8.2	0.937
1606	7.1	8.2	0.873
1607	7.5	8.2	0.526
1608	8.1	8.2	0.329
1609	6.8	8.1	0.228
1610	6.9	8.1	0.123
1611	7.0	8.1	0.048
1612	7.0	8.1	0.035
1613	7.0	8.1	0.105
1614	6.8	8.1	0.263
1615	6.9	8.1	0.710
1616	8.2	8.1	0.760
1617	8.0	8.1	0.764
1618	7.4	8.1	0.800
1619	7.1	8.1	0.764
1620	6.3	8.1	0.740
1621	5.7	8.1	0.685
1622	5.2	8.1	0.602
1623	4.9	8.1	0.549
1624	5.0	8.1	0.512
1625	5.2	8.1	0.532
1626	5.8	8.1	0.660
1627	6.3	8.1	0.737
1628	6.6	8.1	0.912
1629	6.7	8.1	0.937
1630	6.9	8.1	0.873
1631	7.1	8.1	0.526
1632	7.4	8.1	0.329
1633	5.9	8.1	0.228
1634	6.1	8.1	0.123
1635	6.1	8.1	0.048
1636	6.2	8.1	0.035
1637	6.6	8.1	0.105
1638	6.5	8.1	0.263
1639	6.6	8.1	0.710
1640	8.0	8.1	0.760
1641	7.7	8.1	0.764
1642	6.8	8.1	0.800
1643	6.2	8.1	0.764
1644	5.5	8.1	0.740
1645	5.0	8.1	0.685
1646	4.7	8.1	0.602
1647	4.5	8.1	0.549
1648	4.5	8.1	0.512
1649	4.7	8.1	0.532
1650	5.1	8.1	0.660
1651	5.6	8.1	0.737
1652	5.8	8.0	0.912
1653	6.2	8.0	0.937
1654	6.2	8.0	0.873
1655	6.2	8.0	0.526
1656	6.6	8.0	0.329
1657	5.2	8.0	0.228
1658	5.4	8.0	0.123
1659	5.5	8.0	0.048
1660	5.5	8.0	0.035
1661	5.5	8.0	0.105
1662	5.5	8.0	0.263
1663	5.5	8.0	0.710
1664	7.0	8.0	0.760
1665	6.7	8.0	0.764
1666	6.5	8.0	0.800
1667	6.2	8.0	0.764
1668	5.3	8.0	0.740
1669	4.9	8.0	0.685
1670	4.4	8.0	0.602
1671	4.1	8.0	0.549
1672	4.2	8.0	0.512
1673	4.5	8.0	0.532
1674	4.9	8.0	0.660
1675	5.4	8.0	0.737
1676	5.6	8.0	0.912
1677	5.9	8.0	0.937
1678	6.2	8.0	0.873
1679	6.4	8.0	0.526
1680	6.6	8.0	0.329
1681	5.4	8.0	0.228
1682	5.4	8.0	0.123
1683	5.3	8.0	0.048
1684	5.3	8.0	0.035
1685	5.5	8.0	0.105
1686	5.5	8.0	0.263
1687	5.1	8.0	0.710
1688	6.7	8.0	0.760
1689	6.5	8.0	0.764
1690	6.1	8.0	0.800
1691	5.3	8.0	0.764
1692	4.6	8.0	0.740
1693	4.2	8.0	0.685
1694	3.8	8.0	0.602
1695	3.4	8.0	0.549
1696	3.3	8.0	0.512
1697	3.4	8.0	0.532
1698	3.8	8.0	0.660
1699	4.2	8.0	0.737
1700	4.2	8.0	0.912
1701	4.2	8.0	0.937
1702	4.5	8.0	0.873
1703	4.6	7.9	0.526
1704	4.7	7.9	0.329
1705	3.3	7.9	0.228
1706	3.3	7.9	0.123
1707	3.2	7.9	0.048
1708	3.0	7.9	0.035
1709	2.8	7.9	0.105
1710	3.0	7.9	0.263
1711	2.9	7.9	0.710
1712	4.2	7.9	0.760
1713	3.9	7.9	0.764
1714	3.7	7.9	0.800
1715	3.4	7.9	0.764
1716	3.1	7.9	0.740
1717	2.8	7.9	0.685
1718	2.7	7.9	0.602
1719	2.4	7.9	0.549
1720	2.0	7.9	0.512
1721	2.5	7.9	0.532
1722	2.8	7.9	0.660
1723	3.2	7.9	0.737
1724	3.5	7.9	0.912
1725	3.8	7.9	0.937
1726	3.9	7.9	0.873
1727	3.8	7.9	0.526
1728	3.8	7.9	0.329
1729	2.2	7.9	0.228
1730	2.2	7.9	0.123
1731	2.3	7.9	0.048
1732	2.4	7.9	0.035
1733	2.5	7.9	0.105
1734	2.7	7.9	0.263
1735	2.8	7.9	0.710
1736	4.3	7.9	0.760
1737	3.8	7.9	0.764
1738	3.6	7.9	0.800
1739	3.2	7.9	0.764
1740	3.2	7.9	0.740
1741	2.9	7.9	0.685
1742	2.5	7.9	0.602
1743	2.5	7.9	0.549
1744	2.6	7.9	0.512
1745	2.8	7.9	0.532
1746	2.9	7.9	0.660
1747	3.2	7.9	0.737
1748	3.6	7.9	0.912
1749	3.8	7.9	0.937
1750	4.3	7.9	0.873
1751	4.2	7.9	0.526
1752	4.5	7.9	0.329
1753	3.1	7.9	0.228
1754	3.3	7.9	0.123
1755	3.5	7.9	0.048
1756	3.4	7.9	0.035
1757	3.7	7.9	0.105
1758	3.6	7.9	0.263
1759	3.6	7.9	0.710
1760	5.3	7.9	0.760
1761	5.3	7.8	0.764
1762	4.9	7.8	0.800
1763	4.3	7.8	0.764
1764	4.0	7.8	0.740
1765	3.6	7.8	0.685
1766	3.4	7.8	0.602
1767	3.1	7.8	0.549
1768	3.1	7.8	0.512
1769	3.5	7.8	0.532
1770	3.9	7.8	0.660
1771	4.4	7.8	0.737
1772	5.0	7.8	0.912
1773	5.2	7.8	0.937
1774	5.8	7.8	0.873
1775	6.2	7.8	0.526
1776	6.6	7.8	0.329
1777	5.4	7.8	0.228
1778	5.3	7.8	0.123
1779	5.2	7.8	0.048
1780	5.2	7.8	0.035
1781	5.3	7.8	0.105
1782	5.2	7.8	0.263
1783	5.2	7.8	0.710
1784	6.6	7.8	0.760
1785	6.6	7.8	0.764
1786	6.4	7.8	0.800
1787	5.9	7.8	0.764
1788	5.7	7.8	0.740
1789	5.4	7.8	0.685
1790	5.3	7.8	0.602
1791	5.1	7.8	0.549
1792	5.2	7.8	0.512
1793	5.4	7.7	0.532
1794	5.4	7.7	0.660
1795	5.7	7.7	0.737
1796	5.7	7.7	0.912
1797	5.9	7.7	0.937
1798	6.2	7.7	0.873
1799	6.3	7.7	0.526
1800	6.5	7.7	0.329
1801	5.2	7.7	0.228
1802	5.1	7.7	0.123
1803	5.0	7.7	0.048
1804	4.7	7.7	0.035
1805	4.9	7.7	0.105
1806	4.6	7.7	0.263
1807	4.3	7.7	0.710
1808	5.3	7.7	0.760
1809	5.1	7.7	0.764
1810	4.8	7.7	0.800
1811	4.7	7.7	0.764
1812	4.1	7.7	0.740
1813	3.7	7.7	0.685
1814	3.3	7.7	0.602
1815	3.2	7.7	0.549
1816	3.4	7.7	0.512
1817	3.3	7.7	0.532
1818	3.7	7.7	0.660
1819	3.9	7.7	0.737
1820	4.0	7.7	0.912
1821	4.0	7.7	0.937
1822	3.8	7.7	0.873
1823	3.8	7.6	0.526
1824	4.0	7.6	0.329
1825	2.4	7.6	0.228
1826	2.3	7.6	0.123
1827	2.5	7.6	0.048
1828	2.4	7.6	0.035
1829	2.3	7.6	0.105
1830	2.5	7.6	0.263
1831	2.3	7.6	0.710
1832	3.6	7.6	0.760
1833	3.5	7.6	0.764
1834	3.4	7.6	0.800
1835	2.9	7.6	0.764
1836	2.6	7.6	0.740
1837	2.3	7.6	0.685
1838	1.9	7.6	0.602
1839	1.6	7.6	0.549
1840	1.6	7.6	0.512
1841	1.8	7.6	0.532
1842	2.2	7.6	0.660
1843	2.5	7.6	0.737
1844	2.8	7.6	0.912
1845	2.9	7.6	0.937
1846	3.0	7.6	0.873
1847	3.1	7.6	0.526
1848	3.6	7.6	0.329
1849	2.1	7.6	0.228
1850	2.3	7.6	0.123
1851	2.5	7.6	0.048
1852	2.6	7.6	0.035
1853	2.6	7.6	0.105
1854	2.7	7.6	0.263
1855	2.9	7.6	0.710
1856	4.4	7.6	0.760
1857	4.0	7.6	0.764
1858	3.5	7.6	0.800
1859	3.2	7.6	0.764
1860	2.9	7.6	0.740
1861	2.8	7.6	0.685
1862	2.6	7.6	0.602
1863	2.7	7.6	0.549
1864	2.9	7.5	0.512
1865	3.1	7.5	0.532
1866	3.4	7.5	0.660
1867	4.1	7.5	0.737
1868	4.6	7.5	0.912
1869	4.7	7.5	0.937
1870	5.2	7.5	0.873
1871	5.6	7.5	0.526
1872	5.9	7.5	0.329
1873	4.6	7.5	0.228
1874	4.7	7.5	0.123
1875	4.8	7.5	0.048
1876	4.8	7.5	0.035
1877	4.6	7.5	0.105
1878	4.6	7.5	0.263
1879	4.6	7.5	0.710
1880	5.9	7.5	0.760
1881	5.7	7.5	0.764
1882	5.3	7.5	0.800
1883	4.8	7.5	0.764
1884	4.5	7.5	0.740
1885	4.3	7.5	0.685
1886	3.8	7.5	0.602
1887	3.9	7.5	0.549
1888	3.8	7.5	0.512
1889	4.0	7.5	0.532
1890	4.2	7.5	0.660
1891	4.6	7.5	0.737
1892	4.8	7.5	0.912
1893	4.7	7.5	0.937
1894	4.8	7.5	0.873
1895	5.1	7.5	0.526
1896	5.3	7.5	0.329
1897	3.8	7.5	0.228
1898	3.8	7.5	0.123
1899	4.2	7.5	0.048
1900	4.2	7.5	0.035
1901	4.3	7.5	0.105
1902	4.1	7.5	0.263
1903	4.0	7.5	0.710
1904	5.8	7.4	0.760
1905	5.3	7.4	0.764
1906	4.8	7.4	0.800
1907	4.2	7.4	0.764
1908	3.6	7.4	0.740
1909	3.3	7.4	0.685
1910	2.9	7.4	0.602
1911	3.0	7.4	0.549
1912	3.2	7.4	0.512
1913	3.2	7.4	0.532
1914	3.6	7.4	0.660
1915	3.9	7.4	0.737
1916	4.1	7.4	0.912
1917	4.3	7.4	0.937
1918	4.3	7.4	0.873
1919	4.5	7.4	0.526
1920	4.9	7.4	0.329
1921	3.5	7.4	0.228
1922	3.9	7.4	0.123
