# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
993	11.5	10.4	0.905
994	10.8	10.4	0.949
995	10.6	10.4	0.905
996	10.4	10.4	0.878
997	9.8	10.4	0.813
998	9.6	10.4	0.714
999	9.6	10.4	0.651
1000	9.7	10.4	0.608
1001	9.8	10.4	0.631
1002	10.1	10.3	0.783
1003	10.4	10.3	0.874
1004	10.5	10.3	1.081
1005	10.4	10.3	1.111
1006	11.1	10.3	1.036
1007	11.0	10.3	0.623
1008	10.6	10.3	0.391
1009	8.6	10.3	0.270
1010	8.6	10.3	0.146
1011	8.9	10.3	0.057
1012	8.9	10.3	0.041
1013	8.6	10.3	0.124
1014	8.4	10.3	0.312
1015	8.3	10.3	0.842
1016	10.2	10.3	0.901
1017	9.9	10.3	0.905
1018	9.9	10.3	0.949
1019	9.4	10.3	0.905
1020	8.9	10.3	0.878
1021	8.8	10.3	0.813
1022	8.2	10.3	0.714
1023	7.7	10.3	0.651
1024	7.7	10.3	0.608
1025	7.5	10.3	0.631
1026	7.5	10.3	0.783
1027	7.8	10.3	0.874
1028	8.3	10.3	1.081
1029	8.7	10.3	1.111
1030	8.4	10.3	1.036
1031	8.7	10.3	0.623
1032	8.7	10.3	0.391
1033	6.4	10.3	0.270
1034	6.6	10.3	0.146
1035	6.7	10.3	0.057
1036	6.9	10.3	0.041
1037	6.7	10.3	0.124
1038	6.6	10.2	0.312
1039	6.7	10.2	0.842
1040	8.8	10.2	0.901
1041	8.8	10.2	0.905
1042	8.9	10.2	0.949
1043	8.9	10.2	0.905
1044	9.3	10.2	0.878
1045	9.0	10.2	0.813
1046	9.2	10.2	0.714
1047	9.0	10.2	0.651
1048	9.2	10.2	0.608
1049	9.6	10.2	0.631
1050	9.7	10.2	0.783
1051	9.8	10.2	0.874
1052	10.0	10.2	1.081
1053	10.1	10.2	1.111
1054	10.2	10.2	1.036
1055	10.0	10.2	0.623
1056	10.2	10.2	0.391
1057	7.7	10.2	0.270
1058	7.7	10.2	0.146
1059	7.6	10.2	0.057
1060	7.6	10.2	0.041
1061	7.6	10.2	0.124
1062	7.5	10.2	0.312
1063	7.5	10.2	0.842
1064	9.7	10.2	0.901
1065	9.3	10.2	0.905
1066	9.4	10.2	0.949
1067	8.9	10.2	0.905
1068	8.8	10.2	0.878
1069	8.3	10.2	0.813
1070	7.9	10.2	0.714
1071	7.8	10.2	0.651
1072	8.0	10.2	0.608
1073	8.0	10.1	0.631
1074	7.7	10.1	0.783
1075	7.7	10.1	0.874
1076	7.6	10.1	1.081
1077	7.3	10.1	1.111
1078	6.8	10.1	1.036
1079	6.9	10.1	0.623
1080	6.9	10.1	0.391
1081	4.8	10.1	0.270
1082	4.9	10.1	0.146
1083	4.6	10.1	0.057
1084	4.8	10.1	0.041
1085	4.9	10.1	0.124
1086	4.5	10.1	0.312
1087	4.5	10.1	0.842
1088	6.4	10.1	0.901
1089	5.7	10.1	0.905
1090	5.4	10.1	0.949
1091	5.0	10.1	0.905
1092	4.8	10.1	0.878
1093	4.5	10.1	0.813
1094	4.0	10.1	0.714
1095	3.8	10.1	0.651
1096	3.7	10.1	0.608
1097	3.9	10.1	0.631
1098	4.4	10.1	0.783
1099	4.9	10.1	0.874
1100	5.3	10.1	1.081
1101	5.1	10.1	1.111
1102	5.3	10.1	1.036
1103	5.7	10.1	0.623
1104	6.2	10.1	0.391
1105	4.3	10.1	0.270
1106	4.4	10.1	0.146
1107	4.4	10.1	0.057
1108	4.8	10.1	0.041
1109	4.7	10.1	0.124
1110	4.5	10.1	0.312
1111	4.8	10.1	0.842
1112	6.7	10.1	0.901
1113	6.7	10.1	0.905
1114	6.6	10.1	0.949
1115	6.2	10.1	0.905
1116	5.4	10.1	0.878
1117	4.7	10.1	0.813
1118	4.7	10.1	0.714
1119	5.1	10.1	0.651
1120	5.3	10.1	0.608
1121	5.4	10.0	0.631
1122	5.7	10.0	0.783
1123	6.2	10.0	0.874
1124	6.8	10.0	1.081
1125	7.1	10.0	1.111
1126	7.4	10.0	1.036
1127	7.9	10.0	0.623
1128	8.1	10.0	0.391
1129	6.3	10.0	0.270
1130	6.3	10.0	0.146
1131	6.8	10.0	0.057
1132	7.0	10.0	0.041
1133	7.5	10.0	0.124
1134	7.6	10.0	0.312
1135	7.6	10.0	0.842
1136	9.5	10.0	0.901
1137	9.0	10.0	0.905
1138	9.0	10.0	0.949
1139	8.7	10.0	0.905
1140	8.1	10.0	0.878
1141	7.7	10.0	0.813
1142	7.5	10.0	0.714
1143	7.3	10.0	0.651
1144	7.5	10.0	0.608
1145	7.7	10.0	0.631
1146	8.6	10.0	0.783
1147	8.7	10.0	0.874
1148	9.0	10.0	1.081
1149	9.2	10.0	1.111
1150	9.9	10.0	1.036
1151	10.1	10.0	0.623
1152	10.5	10.0	0.391
1153	8.6	9.9	0.270
1154	8.6	9.9	0.146
1155	8.9	9.9	0.057
1156	9.0	9.9	0.041
1157	9.3	9.9	0.124
1158	9.3	9.9	0.312
1159	9.2	9.9	0.842
1160	11.5	9.9	0.901
1161	11.7	9.9	0.905
1162	11.4	9.9	0.949
1163	11.2	9.9	0.905
1164	10.9	9.9	0.878
1165	10.5	9.9	0.813
1166	10.5	9.9	0.714
1167	10.3	9.9	0.651
1168	10.1	9.9	0.608
1169	10.0	9.9	0.631
1170	10.6	9.9	0.783
1171	11.1	9.9	0.874
1172	11.1	9.9	1.081
1173	11.1	9.9	1.111
1174	11.4	9.9	1.036
1175	11.9	9.9	0.623
1176	11.8	9.9	0.391
1177	9.5	9.9	0.270
1178	9.6	9.9	0.146
1179	10.0	9.9	0.057
1180	9.9	9.9	0.041
1181	10.3	9.9	0.124
1182	10.6	9.9	0.312
1183	10.5	9.9	0.842
1184	12.6	9.9	0.901
1185	12.2	9.9	0.905
1186	11.9	9.9	0.949
1187	11.9	9.9	0.905
1188	11.5	9.9	0.878
1189	11.1	9.9	0.813
1190	10.9	9.9	0.714
1191	10.9	9.9	0.651
1192	10.7	9.9	0.608
1193	11.0	9.9	0.631
1194	11.4	9.9	0.783
1195	11.5	9.8	0.874
1196	12.2	9.8	1.081
1197	12.8	9.8	1.111
1198	13.0	9.8	1.036
1199	12.8	9.8	0.623
1200	13.1	9.8	0.391
1201	11.2	9.8	0.270
1202	11.8	9.8	0.146
1203	11.8	9.8	0.057
1204	11.8	9.8	0.041
1205	11.5	9.8	0.124
1206	11.2	9.8	0.312
1207	11.2	9.8	0.842
1208	13.2	9.8	0.901
1209	13.3	9.8	0.905
1210	13.0	9.8	0.949
1211	12.7	9.8	0.905
1212	12.6	9.8	0.878
1213	12.5	9.8	0.813
1214	12.5	9.8	0.714
1215	12.3	9.8	0.651
1216	12.5	9.8	0.608
1217	12.6	9.8	0.631
1218	13.1	9.8	0.783
1219	13.3	9.8	0.874
1220	13.5	9.8	1.081
1221	13.6	9.8	1.111
1222	13.7	9.8	1.036
1223	13.7	9.8	0.623
1224	14.0	9.8	0.391
1225	11.9	9.8	0.270
1226	11.6	9.8	0.146
1227	11.5	9.8	0.057
1228	11.1	9.8	0.041
1229	10.5	9.8	0.124
1230	10.1	9.8	0.312
1231	10.1	9.8	0.842
1232	12.0	9.7	0.901
1233	11.8	9.7	0.905
1234	11.3	9.7	0.949
1235	10.8	9.7	0.905
1236	10.7	9.7	0.878
1237	10.5	9.7	0.813
1238	9.9	9.7	0.714
1239	9.9	9.7	0.651
1240	9.6	9.7	0.608
1241	9.6	9.7	0.631
1242	9.4	9.7	0.783
1243	9.1	9.7	0.874
1244	8.8	9.7	1.081
1245	8.8	9.7	1.111
1246	8.2	9.7	1.036
1247	8.1	9.7	0.623
1248	7.9	9.7	0.391
1249	5.4	9.7	0.270
1250	5.7	9.7	0.146
1251	5.6	9.7	0.057
1252	5.4	9.7	0.041
1253	5.4	9.7	0.124
1254	5.6	9.7	0.312
1255	5.7	9.7	0.842
1256	7.9	9.7	0.901
1257	7.4	9.7	0.905
1258	6.6	9.7	0.949
1259	6.4	9.7	0.905
1260	5.6	9.7	0.878
1261	5.4	9.7	0.813
1262	5.5	9.7	0.714
1263	5.3	9.7	0.651
1264	5.7	9.7	0.608
1265	5.9	9.7	0.631
1266	6.0	9.7	0.783
1267	6.7	9.7	0.874
1268	6.7	9.7	1.081
1269	7.0	9.7	1.111
1270	7.4	9.6	1.036
1271	7.6	9.6	0.623
1272	7.9	9.6	0.391
1273	5.7	9.6	0.270
1274	5.9	9.6	0.146
1275	6.0	9.6	0.057
1276	5.9	9.6	0.041
1277	6.1	9.6	0.124
1278	6.3	9.6	0.312
1279	6.3	9.6	0.842
1280	8.8	9.6	0.901
1281	8.6	9.6	0.905
1282	8.5	9.6	0.949
1283	7.7	9.6	0.905
1284	7.3	9.6	0.878
1285	7.1	9.6	0.813
1286	6.9	9.6	0.714
1287	6.5	9.6	0.651
1288	6.5	9.6	0.608
1289	6.9	9.6	0.631
1290	7.3	9.6	0.783
1291	7.8	9.6	0.874
1292	7.7	9.6	1.081
1293	7.9	9.6	1.111
1294	8.2	9.6	1.036
1295	8.0	9.6	0.623
1296	8.4	9.6	0.391
1297	6.2	9.6	0.270
1298	6.5	9.6	0.146
1299	6.7	9.6	0.057
1300	7.4	9.6	0.041
1301	7.5	9.6	0.124
1302	7.8	9.6	0.312
1303	8.0	9.6	0.842
1304	10.3	9.6	0.901
1305	10.2	9.6	0.905
1306	9.6	9.6	0.949
1307	9.0	9.6	0.905
1308	8.6	9.6	0.878
1309	8.3	9.6	0.813
1310	8.0	9.6	0.714
1311	7.7	9.5	0.651
1312	7.3	9.5	0.608
1313	7.7	9.5	0.631
1314	8.2	9.5	0.783
1315	8.8	9.5	0.874
1316	9.0	9.5	1.081
1317	9.2	9.5	1.111
1318	9.3	9.5	1.036
1319	9.5	9.5	0.623
1320	9.3	9.5	0.391
1321	7.3	9.5	0.270
1322	7.4	9.5	0.146
1323	7.7	9.5	0.057
1324	7.4	9.5	0.041
1325	7.6	9.5	0.124
1326	7.5	9.5	0.312
1327	7.1	9.5	0.842
1328	8.7	9.5	0.901
1329	8.7	9.5	0.905
1330	8.3	9.5	0.949
1331	7.4	9.5	0.905
1332	6.5	9.5	0.878
1333	6.0	9.5	0.813
1334	5.2	9.5	0.714
1335	5.1	9.5	0.651
1336	5.5	9.5	0.608
1337	5.4	9.5	0.631
1338	5.9	9.5	0.783
1339	6.5	9.5	0.874
1340	6.8	9.5	1.081
1341	6.7	9.5	1.111
1342	6.8	9.5	1.036
1343	6.9	9.5	0.623
1344	6.9	9.5	0.391
1345	5.0	9.5	0.270
1346	5.3	9.5	0.146
1347	5.8	9.5	0.057
1348	5.8	9.5	0.041
1349	5.8	9.5	0.124
1350	5.8	9.5	0.312
1351	6.0	9.5	0.842
1352	8.2	9.4	0.901
1353	8.2	9.4	0.905
1354	7.8	9.4	0.949
1355	7.5	9.4	0.905
1356	7.1	9.4	0.878
1357	6.8	9.4	0.813
1358	6.9	9.4	0.714
1359	6.7	9.4	0.651
1360	7.0	9.4	0.608
1361	7.3	9.4	0.631
1362	7.9	9.4	0.783
1363	8.7	9.4	0.874
1364	9.4	9.4	1.081
1365	9.7	9.4	1.111
1366	9.8	9.4	1.036
1367	10.6	9.4	0.623
1368	10.6	9.4	0.391
1369	9.0	9.4	0.270
1370	9.4	9.4	0.146
1371	9.0	9.4	0.057
1372	9.2	9.4	0.041
1373	9.3	9.4	0.124
1374	9.0	9.4	0.312
1375	9.0	9.4	0.842
1376	11.3	9.4	0.901
1377	11.4	9.4	0.905
1378	11.0	9.4	0.949
1379	10.4	9.4	0.905
1380	10.0	9.4	0.878
1381	9.7	9.4	0.813
1382	9.4	9.4	0.714
1383	9.2	9.4	0.651
1384	9.4	9.4	0.608
1385	9.7	9.4	0.631
1386	10.5	9.4	0.783
1387	11.5	9.4	0.874
1388	12.0	9.4	1.081
1389	12.4	9.4	1.111
1390	12.5	9.4	1.036
1391	12.9	9.4	0.623
1392	13.8	9.4	0.391
1393	11.9	9.4	0.270
1394	12.0	9.4	0.146
1395	12.0	9.4	0.057
1396	12.1	9.3	0.041
1397	12.2	9.3	0.124
1398	12.0	9.3	0.312
1399	12.0	9.3	0.842
1400	13.7	9.3	0.901
1401	13.5	9.3	0.905
1402	13.0	9.3	0.949
1403	12.4	9.3	0.905
1404	11.4	9.3	0.878
1405	10.6	9.3	0.813
1406	9.8	9.3	0.714
1407	9.5	9.3	0.651
1408	9.3	9.3	0.608
1409	9.4	9.3	0.631
1410	10.0	9.3	0.783
1411	10.7	9.3	0.874
1412	10.8	9.3	1.081
1413	10.9	9.3	1.111
1414	11.2	9.3	1.036
1415	11.3	9.3	0.623
1416	11.6	9.3	0.391
1417	6.6	9.3	0.270
1418	6.8	9.3	0.146
1419	6.8	9.3	0.057
1420	7.0	9.3	0.041
1421	7.1	9.3	0.124
1422	7.2	9.3	0.312
1423	7.2	9.3	0.842
1424	8.8	9.3	0.901
1425	8.3	9.3	0.905
1426	7.9	9.3	0.949
1427	7.3	9.3	0.905
1428	6.4	9.3	0.878
1429	5.9	9.3	0.813
1430	5.7	9.3	0.714
1431	5.5	9.3	0.651
1432	5.8	9.3	0.608
1433	5.8	9.3	0.631
1434	6.2	9.3	0.783
1435	6.4	9.3	0.874
1436	6.6	9.3	1.081
1437	6.7	9.3	1.111
1438	6.9	9.3	1.036
1439	7.2	9.3	0.623
1440	7.4	9.3	0.391
1441	5.7	9.3	0.270
1442	5.9	9.3	0.146
1443	6.4	9.3	0.057
1444	6.4	9.2	0.041
1445	6.6	9.2	0.124
1446	6.7	9.2	0.312
1447	6.7	9.2	0.842
1448	8.4	9.2	0.901
1449	8.3	9.2	0.905
1450	7.7	9.2	0.949
1451	7.3	9.2	0.905
1452	6.8	9.2	0.878
1453	6.3	9.2	0.813
1454	6.0	9.2	0.714
1455	6.0	9.2	0.651
1456	6.1	9.2	0.608
1457	6.1	9.2	0.631
1458	7.0	9.2	0.783
1459	7.5	9.2	0.874
1460	8.0	9.2	1.081
1461	8.2	9.2	1.111
1462	8.5	9.2	1.036
1463	8.8	9.2	0.623
1464	9.1	9.2	0.391
1465	7.8	9.2	0.270
1466	7.8	9.2	0.146
1467	7.9	9.2	0.057
1468	7.8	9.2	0.041
1469	7.9	9.2	0.124
1470	7.9	9.2	0.312
1471	8.0	9.2	0.842
1472	9.6	9.2	0.901
1473	9.7	9.2	0.905
1474	9.5	9.2	0.949
1475	9.2	9.2	0.905
1476	9.1	9.2	0.878
1477	9.1	9.2	0.813
1478	9.3	9.2	0.714
1479	9.3	9.2	0.651
1480	9.3	9.2	0.608
1481	9.7	9.2	0.631
1482	9.7	9.1	0.783
1483	9.7	9.1	0.874
1484	9.6	9.1	1.081
1485	9.7	9.1	1.111
1486	9.8	9.1	1.036
1487	9.9	9.1	0.623
1488	9.6	9.1	0.391
1489	7.9	9.1	0.270
1490	7.8	9.1	0.146
1491	7.9	9.1	0.057
1492	7.7	9.1	0.041
1493	7.9	9.1	0.124
1494	7.8	9.1	0.312
1495	7.6	9.1	0.842
1496	9.1	9.1	0.901
1497	8.8	9.1	0.905
1498	8.4	9.1	0.949
1499	7.8	9.1	0.905
1500	7.4	9.1	0.878
1501	6.8	9.1	0.813
1502	6.5	9.1	0.714
1503	6.6	9.1	0.651
1504	6.7	9.1	0.608
1505	7.3	9.1	0.631
1506	7.7	9.1	0.783
1507	8.1	9.1	0.874
1508	8.6	9.1	1.081
1509	8.5	9.1	1.111
1510	8.8	9.1	1.036
1511	9.0	9.1	0.623
1512	8.9	9.1	0.391
1513	7.8	9.1	0.270
1514	8.0	9.1	0.146
1515	8.0	9.1	0.057
1516	7.8	9.1	0.041
1517	7.6	9.1	0.124
1518	7.4	9.1	0.312
1519	7.4	9.1	0.842
1520	8.6	9.1	0.901
1521	8.4	9.1	0.905
1522	8.2	9.1	0.949
1523	7.7	9.1	0.905
1524	7.2	9.1	0.878
1525	6.8	9.1	0.813
1526	6.7	9.1	0.714
1527	6.6	9.1	0.651
1528	6.7	9.1	0.608
1529	6.7	9.1	0.631
1530	7.0	9.1	0.783
1531	6.9	9.1	0.874
1532	6.7	9.1	1.081
1533	6.7	9.1	1.111
1534	6.7	9.1	1.036
1535	6.6	9.1	0.623
1536	6.7	9.1	0.391
1537	5.2	9.1	0.270
1538	5.0	9.0	0.146
1539	5.2	9.0	0.057
1540	5.5	9.0	0.041
1541	5.5	9.0	0.124
1542	5.8	9.0	0.312
1543	5.7	9.0	0.842
1544	7.1	9.0	0.901
1545	6.9	9.0	0.905
1546	6.7	9.0	0.949
1547	6.0	9.0	0.905
1548	5.8	9.0	0.878
1549	5.6	9.0	0.813
1550	5.5	9.0	0.714
1551	5.1	9.0	0.651
1552	5.5	9.0	0.608
1553	5.7	9.0	0.631
1554	5.9	9.0	0.783
1555	6.6	9.0	0.874
1556	6.6	9.0	1.081
1557	6.8	9.0	1.111
1558	6.6	9.0	1.036
1559	6.8	9.0	0.623
1560	6.9	9.0	0.391
1561	5.6	9.0	0.270
1562	5.4	9.0	0.146
1563	5.2	9.0	0.057
1564	5.1	9.0	0.041
1565	5.0	9.0	0.124
1566	5.1	9.0	0.312
1567	5.2	9.0	0.842
1568	6.7	9.0	0.901
1569	6.8	9.0	0.905
1570	6.8	9.0	0.949
1571	6.8	9.0	0.905
1572	6.4	9.0	0.878
1573	6.3	9.0	0.813
1574	5.9	9.0	0.714
1575	5.8	9.0	0.651
1576	5.9	9.0	0.608
1577	5.6	9.0	0.631
1578	5.6	9.0	0.783
1579	5.7	9.0	0.874
1580	5.8	9.0	1.081
1581	6.0	9.0	1.111
1582	5.9	9.0	1.036
1583	5.9	9.0	0.623
1584	5.9	8.9	0.391
1585	4.4	8.9	0.270
1586	4.9	8.9	0.146
1587	4.9	8.9	0.057
1588	5.1	8.9	0.041
1589	5.1	8.9	0.124
1590	5.2	8.9	0.312
1591	5.1	8.9	0.842
1592	6.7	8.9	0.901
1593	6.9	8.9	0.905
1594	6.7	8.9	0.949
1595	6.4	8.9	0.905
1596	6.2	8.9	0.878
1597	5.8	8.9	0.813
1598	5.9	8.9	0.714
1599	5.7	8.9	0.651
1600	5.9	8.9	0.608
1601	6.1	8.9	0.631
1602	6.6	8.9	0.783
1603	6.8	8.9	0.874
1604	7.2	8.9	1.081
1605	7.4	8.9	1.111
1606	7.7	8.9	1.036
1607	8.0	8.9	0.623
1608	8.7	8.9	0.391
1609	7.4	8.9	0.270
1610	7.4	8.9	0.146
1611	7.6	8.9	0.057
1612	7.5	8.9	0.041
1613	7.5	8.9	0.124
1614	7.3	8.9	0.312
1615	7.4	8.9	0.842
1616	8.8	8.9	0.901
1617	8.7	8.9	0.905
1618	8.0	8.9	0.949
1619	7.6	8.9	0.905
1620	6.8	8.9	0.878
1621	6.1	8.8	0.813
1622	5.6	8.8	0.714
1623	5.3	8.8	0.651
1624	5.4	8.8	0.608
1625	5.6	8.8	0.631
1626	6.2	8.8	0.783
1627	6.8	8.8	0.874
1628	7.1	8.8	1.081
1629	7.2	8.8	1.111
1630	7.5	8.8	1.036
1631	7.7	8.8	0.623
1632	7.9	8.8	0.391
1633	6.3	8.8	0.270
1634	6.6	8.8	0.146
1635	6.6	8.8	0.057
1636	6.7	8.8	0.041
1637	7.0	8.8	0.124
1638	7.0	8.8	0.312
1639	7.1	8.8	0.842
1640	8.6	8.8	0.901
1641	8.3	8.8	0.905
1642	7.3	8.8	0.949
1643	6.7	8.8	0.905
1644	5.9	8.8	0.878
1645	5.3	8.8	0.813
1646	5.0	8.8	0.714
1647	4.8	8.8	0.651
1648	4.8	8.8	0.608
1649	5.0	8.8	0.631
1650	5.5	8.8	0.783
1651	6.0	8.8	0.874
1652	6.3	8.8	1.081
1653	6.6	8.8	1.111
1654	6.7	8.8	1.036
1655	6.7	8.8	0.623
1656	7.1	8.8	0.391
1657	5.6	8.8	0.270
1658	5.8	8.8	0.146
1659	5.9	8.8	0.057
1660	5.9	8.8	0.041
1661	5.9	8.8	0.124
1662	5.9	8.8	0.312
1663	5.9	8.8	0.842
1664	7.6	8.8	0.901
1665	7.2	8.8	0.905
1666	7.0	8.7	0.949
1667	6.6	8.7	0.905
1668	5.7	8.7	0.878
1669	5.2	8.7	0.813
1670	4.7	8.7	0.714
1671	4.4	8.7	0.651
1672	4.5	8.7	0.608
1673	4.8	8.7	0.631
1674	5.3	8.7	0.783
1675	5.8	8.7	0.874
1676	6.0	8.7	1.081
1677	6.4	8.7	1.111
1678	6.7	8.7	1.036
1679	6.9	8.7	0.623
1680	7.1	8.7	0.391
1681	5.8	8.7	0.270
1682	5.8	8.7	0.146
1683	5.7	8.7	0.057
1684	5.7	8.7	0.041
1685	5.9	8.7	0.124
1686	5.9	8.7	0.312
1687	5.5	8.7	0.842
1688	7.2	8.7	0.901
1689	7.0	8.7	0.905
1690	6.6	8.7	0.949
1691	5.7	8.7	0.905
1692	4.9	8.7	0.878
1693	4.5	8.7	0.813
1694	4.1	8.7	0.714
1695	3.7	8.7	0.651
1696	3.6	8.7	0.608
1697	3.7	8.7	0.631
1698	4.1	8.7	0.783
1699	4.5	8.7	0.874
1700	4.5	8.7	1.081
1701	4.6	8.7	1.111
1702	4.8	8.7	1.036
1703	4.9	8.7	0.623
1704	5.1	8.7	0.391
1705	3.6	8.7	0.270
1706	3.6	8.7	0.146
1707	3.4	8.7	0.057
1708	3.2	8.7	0.041
1709	3.0	8.6	0.124
1710	3.2	8.6	0.312
1711	3.1	8.6	0.842
1712	4.6	8.6	0.901
1713	4.2	8.6	0.905
1714	4.0	8.6	0.949
1715	3.7	8.6	0.905
1716	3.3	8.6	0.878
1717	3.0	8.6	0.813
1718	2.9	8.6	0.714
1719	2.5	8.6	0.651
1720	2.2	8.6	0.608
1721	2.6	8.6	0.631
1722	3.0	8.6	0.783
1723	3.5	8.6	0.874
1724	3.8	8.6	1.081
1725	4.1	8.6	1.111
1726	4.2	8.6	1.036
1727	4.1	8.6	0.623
1728	4.1	8.6	0.391
1729	2.4	8.6	0.270
1730	2.4	8.6	0.146
1731	2.5	8.6	0.057
1732	2.5	8.6	0.041
1733	2.7	8.6	0.124
1734	3.0	8.6	0.312
1735	3.1	8.6	0.842
1736	4.6	8.6	0.901
1737	4.1	8.6	0.905
1738	3.9	8.6	0.949
1739	3.4	8.6	0.905
1740	3.4	8.6	0.878
1741	3.1	8.6	0.813
1742	2.7	8.6	0.714
1743	2.7	8.6	0.651
1744	2.8	8.6	0.608
1745	3.0	8.6	0.631
1746	3.2	8.6	0.783
1747	3.4	8.6	0.874
1748	3.9	8.6	1.081
1749	4.1	8.6	1.111
1750	4.6	8.6	1.036
1751	4.6	8.6	0.623
1752	4.8	8.6	0.391
1753	3.3	8.6	0.270
1754	3.6	8.6	0.146
1755	3.7	8.6	0.057
1756	3.6	8.6	0.041
1757	3.9	8.6	0.124
1758	3.8	8.6	0.312
1759	3.9	8.6	0.842
1760	5.7	8.6	0.901
1761	5.7	8.6	0.905
1762	5.3	8.6	0.949
1763	4.7	8.6	0.905
1764	4.3	8.6	0.878
1765	3.8	8.6	0.813
1766	3.7	8.5	0.714
1767	3.3	8.5	0.651
1768	3.3	8.5	0.608
1769	3.7	8.5	0.631
1770	4.2	8.5	0.783
1771	4.8	8.5	0.874
1772	5.3	8.5	1.081
1773	5.6	8.5	1.111
1774	6.2	8.5	1.036
1775	6.6	8.5	0.623
1776	7.1	8.5	0.391
1777	5.8	8.5	0.270
1778	5.7	8.5	0.146
1779	5.6	8.5	0.057
1780	5.6	8.5	0.041
1781	5.7	8.5	0.124
1782	5.6	8.5	0.312
1783	5.6	8.5	0.842
1784	7.1	8.5	0.901
1785	7.1	8.5	0.905
1786	6.9	8.5	0.949
1787	6.3	8.5	0.905
1788	6.1	8.5	0.878
1789	5.8	8.5	0.813
1790	5.7	8.5	0.714
1791	5.5	8.4	0.651
1792	5.6	8.4	0.608
1793	5.8	8.4	0.631
1794	5.8	8.4	0.783
1795	6.1	8.4	0.874
1796	6.1	8.4	1.081
1797	6.4	8.4	1.111
1798	6.7	8.4	1.036
1799	6.8	8.4	0.623
1800	7.0	8.4	0.391
1801	5.6	8.4	0.270
1802	5.5	8.4	0.146
1803	5.4	8.4	0.057
1804	5.0	8.4	0.041
1805	5.3	8.4	0.124
1806	4.9	8.4	0.312
1807	4.7	8.4	0.842
1808	5.7	8.4	0.901
1809	5.5	8.4	0.905
1810	5.2	8.4	0.949
1811	5.0	8.4	0.905
1812	4.4	8.4	0.878
1813	4.0	8.4	0.813
1814	3.5	8.4	0.714
1815	3.5	8.4	0.651
1816	3.7	8.4	0.608
1817	3.6	8.3	0.631
1818	4.0	8.3	0.783
1819	4.2	8.3	0.874
1820	4.3	8.3	1.081
1821	4.3	8.3	1.111
1822	4.1	8.3	1.036
1823	4.1	8.3	0.623
1824	4.3	8.3	0.391
1825	2.6	8.3	0.270
1826	2.4	8.3	0.146
1827	2.7	8.3	0.057
1828	2.6	8.3	0.041
1829	2.5	8.3	0.124
1830	2.6	8.3	0.312
1831	2.5	8.3	0.842
1832	3.8	8.3	0.901
1833	3.7	8.3	0.905
1834	3.7	8.3	0.949
1835	3.2	8.3	0.905
1836	2.7	8.3	0.878
1837	2.5	8.3	0.813
1838	2.1	8.3	0.714
1839	1.7	8.3	0.651
1840	1.7	8.3	0.608
1841	1.9	8.3	0.631
1842	2.3	8.3	0.783
1843	2.7	8.3	0.874
1844	3.0	8.3	1.081
1845	3.1	8.3	1.111
1846	3.2	8.3	1.036
1847	3.3	8.3	0.623
1848	3.9	8.3	0.391
1849	2.3	8.3	0.270
1850	2.4	8.3	0.146
1851	2.7	8.2	0.057
1852	2.8	8.2	0.041
1853	2.8	8.2	0.124
1854	3.0	8.2	0.312
1855	3.1	8.2	0.842
1856	4.7	8.2	0.901
1857	4.3	8.2	0.905
1858	3.8	8.2	0.949
1859	3.4	8.2	0.905
1860	3.2	8.2	0.878
1861	3.0	8.2	0.813
1862	2.7	8.2	0.714
1863	2.9	8.2	0.651
1864	3.1	8.2	0.608
1865	3.3	8.2	0.631
1866	3.7	8.2	0.783
1867	4.4	8.2	0.874
1868	4.9	8.2	1.081
1869	5.1	8.2	1.111
1870	5.6	8.2	1.036
1871	6.0	8.2	0.623
1872	6.4	8.2	0.391
1873	4.9	8.2	0.270
1874	5.1	8.2	0.146
1875	5.2	8.2	0.057
1876	5.1	8.2	0.041
1877	5.0	8.2	0.124
1878	5.0	8.2	0.312
1879	5.0	8.2	0.842
1880	6.4	8.2	0.901
1881	6.2	8.2	0.905
1882	5.7	8.2	0.949
1883	5.2	8.2	0.905
1884	4.8	8.2	0.878
1885	4.6	8.2	0.813
1886	4.1	8.2	0.714
1887	4.2	8.2	0.651
1888	4.1	8.2	0.608
1889	4.3	8.2	0.631
1890	4.5	8.2	0.783
1891	4.9	8.1	0.874
1892	5.1	8.1	1.081
1893	5.1	8.1	1.111
1894	5.2	8.1	1.036
1895	5.5	8.1	0.623
1896	5.7	8.1	0.391
1897	4.1	8.1	0.270
1898	4.1	8.1	0.146
1899	4.5	8.1	0.057
1900	4.6	8.1	0.041
1901	4.6	8.1	0.124
1902	4.4	8.1	0.312
1903	4.3	8.1	0.842
1904	6.2	8.1	0.901
1905	5.7	8.1	0.905
1906	5.1	8.1	0.949
1907	4.5	8.1	0.905
1908	3.9	8.1	0.878
1909	3.5	8.1	0.813
1910	3.2	8.1	0.714
1911	3.3	8.1	0.651
1912	3.4	8.1	0.608
1913	3.5	8.1	0.631
1914	3.9	8.1	0.783
1915	4.2	8.1	0.874
1916	4.4	8.1	1.081
1917	4.6	8.1	1.111
1918	4.7	8.1	1.036
1919	4.8	8.1	0.623
1920	5.2	8.1	0.391
1921	3.8	8.1	0.270
1922	4.1	8.0	0.146
